"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.152","G45","WICS IT",604566718,"078150","HB테크놀러지",167239,0.03,95.22,1,"G45","IT",152,0,52923585
"G45.153","G45","WICS IT",604566718,"238090","앤디포스",166451,0.03,95.25,1,"G45","IT",153,0,39164825
"G45.154","G45","WICS IT",604566718,"082210","옵트론텍",165002,0.03,95.27,1,"G45","IT",154,0,17993723
"G45.155","G45","WICS IT",604566718,"000670","영풍",163021,0.03,95.3,1,"G45","IT",155,0,276306
"G45.156","G45","WICS IT",604566718,"322310","오로스테크놀로지",161721,0.03,95.33,1,"G45","IT",156,0,3444531
"G45.157","G45","WICS IT",604566718,"161580","필옵틱스",160325,0.03,95.35,1,"G45","IT",157,0,12673881
"G45.158","G45","WICS IT",604566718,"008700","아남전자",159413,0.03,95.38,1,"G45","IT",158,0,51673629
"G45.159","G45","WICS IT",604566718,"078890","가온미디어",158663,0.03,95.41,1,"G45","IT",159,0,12952076
"G45.160","G45","WICS IT",604566718,"144960","뉴파워프라즈마",158395,0.03,95.43,1,"G45","IT",160,0,24904796
"G45.161","G45","WICS IT",604566718,"102120","어보브반도체",158054,0.03,95.46,1,"G45","IT",161,0,12396354
"G45.162","G45","WICS IT",604566718,"078070","유비쿼스홀딩스",157014,0.03,95.48,1,"G45","IT",162,0,7104719
"G45.163","G45","WICS IT",604566718,"256940","케이피에스",155704,0.03,95.51,1,"G45","IT",163,0,10277524
"G45.164","G45","WICS IT",604566718,"068790","DMS",155007,0.03,95.54,1,"G45","IT",164,0,18675526
"G45.165","G45","WICS IT",604566718,"079940","가비아",153982,0.03,95.56,1,"G45","IT",165,0,9745692
"G45.166","G45","WICS IT",604566718,"066980","이엔코퍼레이션",153664,0.03,95.59,1,"G45","IT",166,0,111350882
"G45.167","G45","WICS IT",604566718,"126700","하이비젼시스템",153254,0.03,95.61,1,"G45","IT",167,0,10907742
"G45.168","G45","WICS IT",604566718,"148150","세경하이테크",152662,0.03,95.64,1,"G45","IT",168,0,7218040
"G45.169","G45","WICS IT",604566718,"033160","엠케이전자",152109,0.03,95.66,1,"G45","IT",169,0,13520767
"G45.170","G45","WICS IT",604566718,"234340","세틀뱅크",151573,0.03,95.69,1,"G45","IT",170,0,4811850
"G45.171","G45","WICS IT",604566718,"032820","우리기술",149828,0.02,95.71,1,"G45","IT",171,0,114810864
"G45.172","G45","WICS IT",604566718,"035510","신세계 I&C",149176,0.02,95.74,1,"G45","IT",172,0,1014800
"G45.173","G45","WICS IT",604566718,"029530","신도리코",148670,0.02,95.76,1,"G45","IT",173,0,4939214
"G45.174","G45","WICS IT",604566718,"054450","텔레칩스",147241,0.02,95.79,1,"G45","IT",174,0,9319079
"G45.175","G45","WICS IT",604566718,"317330","덕산테코피아",146551,0.02,95.81,1,"G45","IT",175,0,7534745
"G45.176","G45","WICS IT",604566718,"232140","와이아이케이",145677,0.02,95.83,1,"G45","IT",176,0,21143277
"G45.177","G45","WICS IT",604566718,"143160","아이디스",142539,0.02,95.86,1,"G45","IT",177,0,5036703
"G45.178","G45","WICS IT",604566718,"149950","아바텍",142013,0.02,95.88,1,"G45","IT",178,0,8428050
"G45.179","G45","WICS IT",604566718,"083450","GST",141928,0.02,95.9,1,"G45","IT",179,0,6336067
"G45.180","G45","WICS IT",604566718,"065680","우주일렉트로",141622,0.02,95.93,1,"G45","IT",180,0,5364479
"G45.181","G45","WICS IT",604566718,"214180","민앤지",140809,0.02,95.95,1,"G45","IT",181,0,8282859
"G45.182","G45","WICS IT",604566718,"300120","라온피플",139742,0.02,95.97,1,"G45","IT",182,0,5458677
"G45.183","G45","WICS IT",604566718,"051370","인터플렉스",139498,0.02,96,1,"G45","IT",183,0,12130285
"G45.184","G45","WICS IT",604566718,"262260","에이프로",137289,0.02,96.02,1,"G45","IT",184,0,3715538
"G45.185","G45","WICS IT",604566718,"094170","동운아나텍",136445,0.02,96.04,1,"G45","IT",185,0,13183130
"G45.186","G45","WICS IT",604566718,"040350","큐로컴",136342,0.02,96.07,1,"G45","IT",186,0,99157518
"G45.187","G45","WICS IT",604566718,"053300","한국정보인증",136331,0.02,96.09,1,"G45","IT",187,0,20257250
"G45.188","G45","WICS IT",604566718,"050110","캠시스",136135,0.02,96.11,1,"G45","IT",188,0,52158981
"G45.189","G45","WICS IT",604566718,"036090","위지트",134724,0.02,96.13,1,"G45","IT",189,0,71282794
"G45.190","G45","WICS IT",604566718,"264450","유비쿼스",134198,0.02,96.15,1,"G45","IT",190,0,6044967
"G45.191","G45","WICS IT",604566718,"163730","핑거",133633,0.02,96.18,1,"G45","IT",191,0,5912969
"G45.192","G45","WICS IT",604566718,"203650","드림시큐리티",133106,0.02,96.2,1,"G45","IT",192,0,31881625
"G45.193","G45","WICS IT",604566718,"234300","에스트래픽",132163,0.02,96.22,1,"G45","IT",193,0,15827882
"G45.194","G45","WICS IT",604566718,"003160","디아이",131801,0.02,96.24,1,"G45","IT",194,0,19213039
"G45.195","G45","WICS IT",604566718,"196490","디에이테크놀로지",131653,0.02,96.26,1,"G45","IT",195,0,20506767
"G45.196","G45","WICS IT",604566718,"031980","피에스케이홀딩스",130681,0.02,96.29,1,"G45","IT",196,0,15956172
"G45.197","G45","WICS IT",604566718,"031330","에스에이엠티",130334,0.02,96.31,1,"G45","IT",197,0,48997583
"G45.198","G45","WICS IT",604566718,"118000","우리들휴브레인",130031,0.02,96.33,1,"G45","IT",198,0,50399433
"G45.199","G45","WICS IT",604566718,"054210","이랜텍",128583,0.02,96.35,1,"G45","IT",199,0,15933462
"G45.200","G45","WICS IT",604566718,"054920","한컴위드",128309,0.02,96.37,1,"G45","IT",200,0,15801565
"G45.201","G45","WICS IT",604566718,"091580","상신이디피",127679,0.02,96.39,1,"G45","IT",201,0,9599923
"G45.202","G45","WICS IT",604566718,"204270","제이앤티씨",127267,0.02,96.41,1,"G45","IT",202,0,12726663
"G45.203","G45","WICS IT",604566718,"160980","싸이맥스",126830,0.02,96.43,1,"G45","IT",203,0,5899091
"G45.204","G45","WICS IT",604566718,"241790","오션브릿지",126783,0.02,96.46,1,"G45","IT",204,0,7501976
"G45.205","G45","WICS IT",604566718,"288620","에스퓨얼셀",126584,0.02,96.48,1,"G45","IT",205,0,3712131
"G45.206","G45","WICS IT",604566718,"347000","센코",125072,0.02,96.5,1,"G45","IT",206,0,5310919
"G45.207","G45","WICS IT",604566718,"007810","코리아써키트",123513,0.02,96.52,1,"G45","IT",207,0,9920715
"G45.208","G45","WICS IT",604566718,"236200","슈프리마",121768,0.02,96.54,1,"G45","IT",208,0,4603695
"G45.209","G45","WICS IT",604566718,"065650","메디프론",121133,0.02,96.56,1,"G45","IT",209,0,33370004
"G45.210","G45","WICS IT",604566718,"114810","아이원스",120579,0.02,96.58,1,"G45","IT",210,0,15301904
"G45.211","G45","WICS IT",604566718,"269620","시스웍",119454,0.02,96.6,1,"G45","IT",211,0,63203182
"G45.212","G45","WICS IT",604566718,"087260","모바일어플라이언스",119114,0.02,96.62,1,"G45","IT",212,0,26294581
"G45.213","G45","WICS IT",604566718,"285490","노바텍",118410,0.02,96.64,1,"G45","IT",213,0,2923706
"G45.214","G45","WICS IT",604566718,"155650","와이엠씨",116980,0.02,96.66,1,"G45","IT",214,0,12983333
"G45.215","G45","WICS IT",604566718,"082850","우리바이오",116562,0.02,96.68,1,"G45","IT",215,0,26950727
"G45.216","G45","WICS IT",604566718,"009470","삼화전기",116238,0.02,96.69,1,"G45","IT",216,0,4894227
"G45.217","G45","WICS IT",604566718,"049950","미래컴퍼니",115550,0.02,96.71,1,"G45","IT",217,0,3512169
"G45.218","G45","WICS IT",604566718,"129890","앱코",114889,0.02,96.73,1,"G45","IT",218,0,4263042
"G45.219","G45","WICS IT",604566718,"330860","네패스아크",114822,0.02,96.75,1,"G45","IT",219,0,2479960
"G45.220","G45","WICS IT",604566718,"304100","솔트룩스",114717,0.02,96.77,1,"G45","IT",220,0,3607450
"G45.221","G45","WICS IT",604566718,"004770","써니전자",114074,0.02,96.79,1,"G45","IT",221,0,33799661
"G45.222","G45","WICS IT",604566718,"063570","한국전자금융",113821,0.02,96.81,1,"G45","IT",222,0,17756819
"G45.223","G45","WICS IT",604566718,"041460","한국전자인증",113788,0.02,96.83,1,"G45","IT",223,0,16094437
"G45.224","G45","WICS IT",604566718,"243840","신흥에스이씨",112772,0.02,96.85,1,"G45","IT",224,0,2422603
"G45.225","G45","WICS IT",604566718,"054620","APS홀딩스",112586,0.02,96.86,1,"G45","IT",225,0,12440475
"G45.226","G45","WICS IT",604566718,"321820","와이더플래닛",111899,0.02,96.88,1,"G45","IT",226,0,4652752
"G45.227","G45","WICS IT",604566718,"049550","잉크테크",111659,0.02,96.9,1,"G45","IT",227,0,13136344
"G45.228","G45","WICS IT",604566718,"042510","라온시큐어",110381,0.02,96.92,1,"G45","IT",228,0,29201395
"G45.229","G45","WICS IT",604566718,"141000","비아트론",108923,0.02,96.94,1,"G45","IT",229,0,9812915
"G45.230","G45","WICS IT",604566718,"119830","아이텍",108502,0.02,96.96,1,"G45","IT",230,0,12825289
"G45.231","G45","WICS IT",604566718,"267320","나인테크",108451,0.02,96.97,1,"G45","IT",231,0,24425863
"G45.232","G45","WICS IT",604566718,"037460","삼지전자",108347,0.02,96.99,1,"G45","IT",232,0,7996076
"G45.233","G45","WICS IT",604566718,"136540","윈스",107965,0.02,97.01,1,"G45","IT",233,0,6464973
"G45.234","G45","WICS IT",604566718,"083930","아바코",107658,0.02,97.03,1,"G45","IT",234,0,8477039
"G45.235","G45","WICS IT",604566718,"060230","이그잭스",106846,0.02,97.05,1,"G45","IT",235,0,63599062
"G45.236","G45","WICS IT",604566718,"259630","엠플러스",105450,0.02,97.06,1,"G45","IT",236,0,7753656
"G45.237","G45","WICS IT",604566718,"211270","AP위성",104600,0.02,97.08,1,"G45","IT",237,0,6476791
"G45.238","G45","WICS IT",604566718,"065130","탑엔지니어링",104584,0.02,97.1,1,"G45","IT",238,0,11343142
"G45.239","G45","WICS IT",604566718,"058610","에스피지",104336,0.02,97.11,1,"G45","IT",239,0,11696901
"G45.240","G45","WICS IT",604566718,"302430","이노메트리",104001,0.02,97.13,1,"G45","IT",240,0,5473740
"G45.241","G45","WICS IT",604566718,"052330","코텍",103516,0.02,97.15,1,"G45","IT",241,0,9811968
"G45.242","G45","WICS IT",604566718,"094860","네오리진",103190,0.02,97.17,1,"G45","IT",242,0,44962775
"G45.243","G45","WICS IT",604566718,"256630","포인트엔지니어링",103028,0.02,97.18,1,"G45","IT",243,0,29022028
"G45.244","G45","WICS IT",604566718,"051360","토비스",102720,0.02,97.2,1,"G45","IT",244,0,12872135
"G45.245","G45","WICS IT",604566718,"068940","아이씨케이",102657,0.02,97.22,1,"G45","IT",245,0,25316197
"G45.246","G45","WICS IT",604566718,"005680","삼영전자",102120,0.02,97.23,1,"G45","IT",246,0,9200000
"G45.247","G45","WICS IT",604566718,"109740","디에스케이",101945,0.02,97.25,1,"G45","IT",247,0,15469620
"G45.248","G45","WICS IT",604566718,"227950","엔투텍",101324,0.02,97.27,1,"G45","IT",248,0,50410171
"G45.249","G45","WICS IT",604566718,"084730","팅크웨어",100264,0.02,97.28,1,"G45","IT",249,0,6151152
"G45.250","G45","WICS IT",604566718,"096630","에스코넥",98701,0.02,97.3,1,"G45","IT",250,0,46338664
"G45.251","G45","WICS IT",604566718,"030790","비케이탑스",98485,0.02,97.32,1,"G45","IT",251,0,8139266
"G45.252","G45","WICS IT",604566718,"049080","기가레인",97843,0.02,97.33,1,"G45","IT",252,0,50434745
"G45.253","G45","WICS IT",604566718,"238490","힘스",95854,0.02,97.35,1,"G45","IT",253,0,7126709
"G45.254","G45","WICS IT",604566718,"125210","아모그린텍",95615,0.02,97.36,1,"G45","IT",254,0,5938844
"G45.255","G45","WICS IT",604566718,"066310","큐에스아이",94289,0.02,97.38,1,"G45","IT",255,0,5629196
"G45.256","G45","WICS IT",604566718,"205100","엑셈",93956,0.02,97.4,1,"G45","IT",256,0,19990541
"G45.257","G45","WICS IT",604566718,"192250","케이사인",93940,0.02,97.41,1,"G45","IT",257,0,45936317
"G45.258","G45","WICS IT",604566718,"094360","칩스앤미디어",93839,0.02,97.43,1,"G45","IT",258,0,5976995
"G45.259","G45","WICS IT",604566718,"148250","알엔투테크놀로지",93760,0.02,97.44,1,"G45","IT",259,0,5327272
"G45.260","G45","WICS IT",604566718,"077360","덕산하이메탈",92589,0.02,97.46,1,"G45","IT",260,0,7497105
"G45.261","G45","WICS IT",604566718,"348030","모비릭스",91998,0.02,97.47,1,"G45","IT",261,0,4465920
"G45.262","G45","WICS IT",604566718,"094480","갤럭시아머니트리",91978,0.02,97.49,1,"G45","IT",262,0,14907338
"G45.263","G45","WICS IT",604566718,"064240","홈캐스트",91739,0.02,97.5,1,"G45","IT",263,0,29785280
"G45.264","G45","WICS IT",604566718,"043290","케이맥",91126,0.02,97.52,1,"G45","IT",264,0,26567464
"G45.265","G45","WICS IT",604566718,"007660","이수페타시스",90398,0.01,97.53,1,"G45","IT",265,0,26824459
"G45.266","G45","WICS IT",604566718,"097800","윈팩",90011,0.01,97.55,1,"G45","IT",266,0,31582926
"G45.267","G45","WICS IT",604566718,"255440","야스",89970,0.01,97.56,1,"G45","IT",267,0,6790160
"G45.268","G45","WICS IT",604566718,"117730","티로보틱스",89145,0.01,97.58,1,"G45","IT",268,0,9513893
"G45.269","G45","WICS IT",604566718,"012030","DB",89056,0.01,97.59,1,"G45","IT",269,0,102598706
"G45.270","G45","WICS IT",604566718,"224110","에이텍티앤",88639,0.01,97.61,1,"G45","IT",270,0,3524400
"G45.271","G45","WICS IT",604566718,"092870","엑시콘",88313,0.01,97.62,1,"G45","IT",271,0,6285599
"G45.272","G45","WICS IT",604566718,"079960","동양이엔피",86782,0.01,97.64,1,"G45","IT",272,0,4794600
"G45.273","G45","WICS IT",604566718,"200470","에이팩트",86627,0.01,97.65,1,"G45","IT",273,0,13165260
"G45.274","G45","WICS IT",604566718,"050960","수산아이앤티",86521,0.01,97.66,1,"G45","IT",274,0,3240480
"G45.275","G45","WICS IT",604566718,"012340","뉴인텍",86375,0.01,97.68,1,"G45","IT",275,0,22232931
"G45.276","G45","WICS IT",604566718,"303030","지니틱스",86357,0.01,97.69,1,"G45","IT",276,0,25625210
"G45.277","G45","WICS IT",604566718,"190510","나무가",85926,0.01,97.71,1,"G45","IT",277,0,4328787
"G45.278","G45","WICS IT",604566718,"117670","알파홀딩스",85243,0.01,97.72,1,"G45","IT",278,0,18859006
"G45.279","G45","WICS IT",604566718,"123010","아이에이네트웍스",84927,0.01,97.74,1,"G45","IT",279,0,32727051
"G45.280","G45","WICS IT",604566718,"115160","휴맥스",84693,0.01,97.75,1,"G45","IT",280,0,18573110
"G45.281","G45","WICS IT",604566718,"312610","에이에프더블류",84449,0.01,97.76,1,"G45","IT",281,0,9520737
"G45.282","G45","WICS IT",604566718,"340930","유일에너테크",84440,0.01,97.78,1,"G45","IT",282,0,3918316
"G45.283","G45","WICS IT",604566718,"041520","이라이콤",83261,0.01,97.79,1,"G45","IT",283,0,6581914
"G45.284","G45","WICS IT",604566718,"072770","율호",81938,0.01,97.8,1,"G45","IT",284,0,33376004
"G45.285","G45","WICS IT",604566718,"143540","영우디에스피",81164,0.01,97.82,1,"G45","IT",285,0,36315194
"G45.286","G45","WICS IT",604566718,"111870","삼본전자",81059,0.01,97.83,1,"G45","IT",286,0,65634841
"G45.287","G45","WICS IT",604566718,"056700","신화인터텍",81007,0.01,97.84,1,"G45","IT",287,0,24473476
"G45.288","G45","WICS IT",604566718,"131400","액트",80835,0.01,97.86,1,"G45","IT",288,0,18083926
"G45.289","G45","WICS IT",604566718,"041020","인프라웨어",80831,0.01,97.87,1,"G45","IT",289,0,32592949
"G45.290","G45","WICS IT",604566718,"033320","제이씨현시스템",80609,0.01,97.89,1,"G45","IT",290,0,9939505
"G45.291","G45","WICS IT",604566718,"020760","일진디스플",80594,0.01,97.9,1,"G45","IT",291,0,18612874
"G45.292","G45","WICS IT",604566718,"193250","와이제이엠게임즈",79900,0.01,97.91,1,"G45","IT",292,0,36820120
"G45.293","G45","WICS IT",604566718,"301300","바이브컴퍼니",79780,0.01,97.92,1,"G45","IT",293,0,2751027
"G45.294","G45","WICS IT",604566718,"110990","디아이티",79522,0.01,97.94,1,"G45","IT",294,0,8505000
"G45.295","G45","WICS IT",604566718,"038460","바이오스마트",79258,0.01,97.95,1,"G45","IT",295,0,14463216
"G45.296","G45","WICS IT",604566718,"181340","이즈미디어",78995,0.01,97.96,1,"G45","IT",296,0,3623601
"G45.297","G45","WICS IT",604566718,"086960","한컴MDS",78897,0.01,97.98,1,"G45","IT",297,0,5385451
"G45.298","G45","WICS IT",604566718,"124500","아이티센",78833,0.01,97.99,1,"G45","IT",298,0,14333280
"G45.299","G45","WICS IT",604566718,"317120","라닉스",78755,0.01,98,1,"G45","IT",299,0,6428985
"G45.300","G45","WICS IT",604566718,"038680","에스넷",77981,0.01,98.02,1,"G45","IT",300,0,10609642
"G45.301","G45","WICS IT",604566718,"080000","에스엔유",77196,0.01,98.03,1,"G45","IT",301,0,18534350
"G45.302","G45","WICS IT",604566718,"224060","코디엠",77012,0.01,98.04,1,"G45","IT",302,0,242175072
"G45.303","G45","WICS IT",604566718,"053980","오상자이엘",76926,0.01,98.05,1,"G45","IT",303,0,11181166
"G45.304","G45","WICS IT",604566718,"262840","아이퀘스트",76750,0.01,98.07,1,"G45","IT",304,0,5521600
"G45.305","G45","WICS IT",604566718,"226440","한송네오텍",76148,0.01,98.08,1,"G45","IT",305,0,45734709
"G45.306","G45","WICS IT",604566718,"251630","브이원텍",75855,0.01,98.09,1,"G45","IT",306,0,7224278
"G45.307","G45","WICS IT",604566718,"096690","에이루트",75255,0.01,98.1,1,"G45","IT",307,0,11181988
"G45.308","G45","WICS IT",604566718,"264660","씨앤지하이테크",75183,0.01,98.12,1,"G45","IT",308,0,5631672
"G45.309","G45","WICS IT",604566718,"054630","에이디칩스",74280,0.01,98.13,1,"G45","IT",309,0,50358988
"G45.310","G45","WICS IT",604566718,"031860","엔에스엔",73850,0.01,98.14,1,"G45","IT",310,0,48585529
"G45.311","G45","WICS IT",604566718,"083640","인콘",73801,0.01,98.15,1,"G45","IT",311,0,31879472
"G45.312","G45","WICS IT",604566718,"052900","KMH하이텍",72959,0.01,98.17,1,"G45","IT",312,0,36570689
"G45.313","G45","WICS IT",604566718,"031820","콤텍시스템",72303,0.01,98.18,1,"G45","IT",313,0,48853056
"G45.314","G45","WICS IT",604566718,"140070","서플러스글로벌",72201,0.01,98.19,1,"G45","IT",314,0,14795200
"G45.315","G45","WICS IT",604566718,"033560","블루콤",72121,0.01,98.2,1,"G45","IT",315,0,10129306
"G45.316","G45","WICS IT",604566718,"057540","옴니시스템",71885,0.01,98.21,1,"G45","IT",316,0,33908029
"G45.317","G45","WICS IT",604566718,"073570","WI",71226,0.01,98.23,1,"G45","IT",317,0,46705418
"G45.318","G45","WICS IT",604566718,"052600","한네트",70914,0.01,98.24,1,"G45","IT",318,0,6360035
"G45.319","G45","WICS IT",604566718,"049480","오픈베이스",70688,0.01,98.25,1,"G45","IT",319,0,23881011
"G45.320","G45","WICS IT",604566718,"054090","삼진엘앤디",70512,0.01,98.26,1,"G45","IT",320,0,18220239
"G45.321","G45","WICS IT",604566718,"083550","케이엠",70435,0.01,98.27,1,"G45","IT",321,0,6345517
"G45.322","G45","WICS IT",604566718,"079810","디이엔티",70434,0.01,98.28,1,"G45","IT",322,0,8995433
"G45.323","G45","WICS IT",604566718,"038060","루멘스",70307,0.01,98.3,1,"G45","IT",323,0,40406578
"G45.324","G45","WICS IT",604566718,"137940","넥스트아이",70268,0.01,98.31,1,"G45","IT",324,0,52438998
"G45.325","G45","WICS IT",604566718,"147760","마이크로프랜드",70233,0.01,98.32,1,"G45","IT",325,0,8331297
"G45.326","G45","WICS IT",604566718,"053450","세코닉스",70130,0.01,98.33,1,"G45","IT",326,0,10940777
"G45.327","G45","WICS IT",604566718,"027580","상보",70040,0.01,98.34,1,"G45","IT",327,0,39795535
"G45.328","G45","WICS IT",604566718,"217500","러셀",69910,0.01,98.35,1,"G45","IT",328,0,13042920
"G45.329","G45","WICS IT",604566718,"037330","인지디스플레",68882,0.01,98.36,1,"G45","IT",329,0,21064908
"G45.330","G45","WICS IT",604566718,"037030","파워넷",68643,0.01,98.38,1,"G45","IT",330,0,10725451
"G45.331","G45","WICS IT",604566718,"138690","엘아이에스",68630,0.01,98.39,1,"G45","IT",331,0,12546705
